Timestamp,Apartment,Cielo F106 - B Phase,Cielo F106 - Bedroom AC,Cielo F106 - Bedroom Geyser,Cielo F106 - Dining Lights,Cielo F106 - Fridge,Cielo F106 - Kitchen Lighting,Cielo F106 - Living AC,Cielo F106 - Living Lights,Cielo F106 - Master Bed Light,Cielo F106 - Master Bed Toilet Lights,Cielo F106 - Master Bedroom AC,Cielo F106 - Master Bedroom Geyser,Cielo F106 - Others,Cielo F106 - Oven,Cielo F106 - R Phase,Cielo F106 - Store and Pooja Lights,Cielo F106 - Washing Machine,Cielo F106 - Y Phase
2025-07-18 02:25:00,Cielo F106,0.03153,0.0,0.0,0.0412,0.0,-0.00107,0.00061,0.04147,0.0258,0.00566,0.0,0.0,0.0,0.0,0.02578,0.0,0.0,0.08706
2025-07-18 02:30:00,Cielo F106,0.03179,0.0,0.0,0.04147,0.0,-0.0011200000000000001,0.0005200000000000001,0.04235,0.026109999999999998,0.00574,0.0,0.0,0.0,0.0,0.02596,0.0,0.0,0.08807999999999999
2025-07-18 02:35:00,Cielo F106,0.03169,0.0,0.0,0.0416,0.0,-0.0011899999999999999,0.00041,0.04247,0.0261,0.0056500000000000005,0.0,0.0,0.0,0.0,0.02578,0.0,0.0,0.08825
2025-07-18 02:40:00,Cielo F106,0.03174,-1e-05,0.0,0.04167,0.0,-0.00127,0.00032,0.04206,0.02608,0.0057599999999999995,0.0,0.0,0.0,0.0,0.02588,0.0,0.0,0.088
2025-07-18 02:45:00,Cielo F106,0.03184,0.0,0.0,0.04179,0.0,-0.00116,0.00028000000000000003,0.04237,0.026170000000000002,0.00575,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.08845
2025-07-18 02:50:00,Cielo F106,0.03164,0.0,0.0,0.04147,0.0,-0.00114,0.00066,0.04188,0.02603,0.005690000000000001,0.0,0.0,0.0,0.0,0.02578,0.0,0.0,0.08796
2025-07-18 02:55:00,Cielo F106,0.03173,-8.999999999999999e-05,0.0,0.04159,0.08546,-0.00133,0.00044,0.04232,0.0261,0.005719999999999999,0.0,0.0,0.0,0.0,0.11245000000000001,0.0,0.0,0.0883
2025-07-18 03:00:00,Cielo F106,0.03186,-1e-05,0.0,0.04184,0.09161,-0.00133,0.00054,0.04297,0.02613,0.00574,0.0,0.0,0.0,0.0,0.11825,0.0,0.0,0.08882999999999999
2025-07-18 03:05:00,Cielo F106,0.03166,0.0,0.0,0.04144,0.0917,-0.00134,0.00046,0.04199,0.02595,0.00561,0.0,0.0,0.0,0.0,0.1185,0.0,0.0,0.08784
2025-07-18 03:10:00,Cielo F106,0.03187,0.0,0.0,0.04158,0.09165000000000001,-0.00128,0.00022,0.04254,0.02616,0.00574,0.0,0.0,0.0,0.0,0.11849,0.0,0.0,0.08865
2025-07-18 03:15:00,Cielo F106,0.0318,0.0,0.0,0.041729999999999996,0.09143000000000001,-0.00173,0.00014000000000000001,0.04192,0.02615,0.00575,0.0,0.0,0.0,0.0,0.11808,0.0,0.0,0.08813
2025-07-18 03:20:00,Cielo F106,0.03179,0.0,0.0,0.04165,0.0,-0.00113,0.0007099999999999999,0.04194,0.02606,0.00566,0.0,0.0,0.0,0.0,0.02583,0.0,0.0,0.08817
2025-07-18 03:25:00,Cielo F106,0.0318,0.0,0.0,0.04188,0.0,-0.00135,0.00074,0.04235,0.026109999999999998,0.00557,0.0,0.0,0.0,0.0,0.02591,0.0,0.0,0.08838
2025-07-18 03:30:00,Cielo F106,0.03184,0.0,0.0,0.04209,0.0,-0.00121,0.00061,0.04266,0.026170000000000002,0.00577,0.0,0.0,0.0,0.0,0.02606,0.0,0.0,0.08904999999999999
2025-07-18 03:35:00,Cielo F106,0.03198,0.0,0.0,0.04237,0.0,-0.0014,0.00035,0.04339,0.0264,0.00566,0.0,0.0,0.0,0.0,0.02623,0.0,0.0,0.08972
2025-07-18 03:40:00,Cielo F106,0.03196,0.0,0.0,0.04226,0.0,-0.00163,0.00062,0.04295,0.02646,0.005690000000000001,0.0,0.0,0.0,0.0,0.026170000000000002,0.0,0.0,0.08957999999999999
2025-07-18 03:45:00,Cielo F106,0.03204,-2e-05,0.0,0.04225,0.0,-0.0014299999999999998,0.00031,0.04292,0.02628,0.005889999999999999,0.0,0.0,0.0,0.0,0.02621,0.0,0.0,0.08918999999999999
2025-07-18 03:50:00,Cielo F106,0.03191,0.0,0.0,0.04211,0.0,-0.00138,0.0007199999999999999,0.04272,0.02634,0.00574,0.0,0.0,0.0,0.0,0.02612,0.0,0.0,0.08896
2025-07-18 03:55:00,Cielo F106,0.03199,-1e-05,0.0,0.04228,0.0,-0.0015400000000000001,0.00082,0.0426,0.02641,0.00563,0.0,0.0,0.0,0.0,0.02621,0.0,0.0,0.0891
2025-07-18 04:00:00,Cielo F106,0.03211,0.0,0.0,0.04227,0.0,-0.0016,0.00069,0.04373,0.026269999999999998,0.0057599999999999995,0.0,0.0,0.0,0.0,0.02618,0.0,0.0,0.09018999999999999
2025-07-18 04:05:00,Cielo F106,0.032,0.0,0.0,0.04222,0.0,-0.00147,0.00055,0.0438,0.02615,0.005849999999999999,0.0,0.0,0.0,0.0,0.02616,0.0,0.0,0.09002
2025-07-18 04:10:00,Cielo F106,0.03193,0.0,0.0,0.04213,0.0,-0.00135,0.00075,0.043429999999999996,0.0263,0.00564,0.0,0.0,0.0,0.0,0.02608,0.0,0.0,0.08963
2025-07-18 04:15:00,Cielo F106,0.03199,-2e-05,0.0,0.04226,0.0,-0.00156,0.00041999999999999996,0.04275,0.0263,0.00574,0.0,0.0,0.0,0.0,0.026170000000000002,0.0,0.0,0.08916
2025-07-18 04:20:00,Cielo F106,0.03194,-1e-05,0.0,0.04207,0.09136,-0.0014199999999999998,0.00068,0.04282,0.02622,0.00578,0.0,0.0,0.0,0.0,0.1186,0.0,0.0,0.08886
2025-07-18 04:25:00,Cielo F106,0.03201,0.0,0.0,0.04208,0.09211,-0.00145,0.00019,0.04258,0.026269999999999998,0.00574,0.0,0.0,0.0,0.0,0.11902,0.0,0.0,0.08882999999999999
2025-07-18 04:30:00,Cielo F106,0.03208,-4e-05,0.0,0.04222,0.09223999999999999,-0.00181,0.00092,0.04305,0.02638,0.00566,0.0,0.0,0.0,0.0,0.11951,0.0,0.0,0.0891
2025-07-18 04:35:00,Cielo F106,0.03198,0.0,0.0,0.04229,0.09223999999999999,-0.0011799999999999998,0.00061,0.04274,0.026199999999999998,0.0057599999999999995,0.0,0.0,0.0,0.0,0.11932999999999999,0.0,0.0,0.08911
2025-07-18 04:40:00,Cielo F106,0.03196,0.0,0.0,0.04218,0.09143000000000001,-0.00138,0.00082,0.04244,0.02613,0.00575,0.0,0.0,0.0,0.0,0.11866,0.0,0.0,0.08906
2025-07-18 04:45:00,Cielo F106,0.032,-1e-05,0.0,0.04211,0.0,-0.00163,0.00025,0.04258,0.0263,0.00578,0.0,0.0,0.0,0.0,0.02613,0.0,0.0,0.08891
2025-07-18 04:50:00,Cielo F106,0.03201,0.0,0.0,0.04218,0.0,-0.0014,0.00022,0.04261,0.02622,0.005809999999999999,0.0,0.0,0.0,0.0,0.026199999999999998,0.0,0.0,0.08913
2025-07-18 04:55:00,Cielo F106,0.03199,-2e-05,0.0,0.04217,0.0,-0.0015400000000000001,0.0006,0.0424,0.02637,0.005679999999999999,0.0,0.0,0.0,0.0,0.02618,0.0,0.0,0.08902
2025-07-18 05:00:00,Cielo F106,0.03198,-5e-05,0.0,0.04205,0.0,-0.00176,0.0007099999999999999,0.04252,0.026350000000000002,0.005690000000000001,0.0,0.0,0.0,0.0,0.02607,0.0,0.0,0.08865
2025-07-18 05:05:00,Cielo F106,0.03197,-2e-05,0.0,0.04213,0.0,-0.001,0.00054,0.04259,0.02629,0.00574,0.0,0.0,0.0,0.0,0.025920000000000002,0.0,0.0,0.08904999999999999
2025-07-18 05:10:00,Cielo F106,0.0319,0.0,0.0,0.041710000000000004,0.0,-0.0011200000000000001,0.00037,0.04265,0.026199999999999998,0.005679999999999999,0.0,0.0,0.0,0.0,0.02579,0.0,0.0,0.08857
2025-07-18 05:15:00,Cielo F106,0.031920000000000004,0.0,0.0,0.0418,0.0,-0.00149,0.00053,0.04254,0.026170000000000002,0.0057,0.0,0.0,0.0,0.0,0.02591,0.0,0.0,0.08868000000000001
2025-07-18 05:20:00,Cielo F106,0.03189,-1e-05,0.0,0.04172,0.0,-0.00155,0.00037,0.04286,0.02616,0.00566,0.0,0.0,0.0,0.0,0.02585,0.0,0.0,0.08864
2025-07-18 05:25:00,Cielo F106,0.03178,-1e-05,0.0,0.04165,0.0,-0.00134,0.00066,0.04244,0.02596,0.00588,0.0,0.0,0.0,0.0,0.02568,0.0,0.0,0.08868000000000001
2025-07-18 05:30:00,Cielo F106,0.031760000000000004,0.0,0.0,0.04169,0.0,-0.00152,0.00041999999999999996,0.04258,0.02613,0.00571,0.0,0.0,0.0,0.0,0.02572,0.0,0.0,0.08817
2025-07-18 05:35:00,Cielo F106,0.03166,-1e-05,0.0,0.04133,0.0,-0.00147,0.00066,0.04288,0.02599,0.005679999999999999,0.0,0.0,0.0,0.0,0.02565,0.0,0.0,0.08842
2025-07-18 05:40:00,Cielo F106,0.0315,0.0,0.0,0.040909999999999995,0.0,-0.00128,0.00033,0.04184,0.02584,0.005719999999999999,0.0,0.0,0.0,0.0,0.02545,0.0,0.0,0.08679
2025-07-18 05:45:00,Cielo F106,0.03163,0.0,0.0,0.04139,0.09090999999999999,-0.00138,0.00061,0.04187,0.02599,0.00562,0.0,0.0,0.0,0.0,0.11751,0.0,0.0,0.08756
2025-07-18 05:50:00,Cielo F106,0.03163,-1e-05,0.0,0.041,0.09172,-0.0015300000000000001,0.00038,0.04165,0.0259,0.00562,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.08723
2025-07-18 05:55:00,Cielo F106,0.0316,0.0,0.0,0.04112,0.09132,-0.00138,0.00086,0.04162,0.0259,0.0057,0.0,0.0,0.0,0.0,0.11769,0.0,0.0,0.08689
2025-07-18 06:00:00,Cielo F106,0.03152,0.0,0.0,0.040740000000000005,0.11065000000000001,0.01946,0.00011999999999999999,0.04149,0.02582,0.005719999999999999,0.0,0.0,0.0,0.0,0.15803,0.0,0.0,0.08663
2025-07-18 06:05:00,Cielo F106,0.03156,0.0,0.0,0.040619999999999996,0.09401000000000001,0.04524,0.00013000000000000002,0.042409999999999996,0.02586,0.0057599999999999995,0.0,0.0,0.0,0.0,0.16693,0.0,0.0,0.08727
2025-07-18 06:10:00,Cielo F106,0.03137,-2e-05,0.0,0.04029,0.09179999999999999,0.023960000000000002,0.00029,0.04139,0.02568,0.005719999999999999,0.0,0.0,0.0,0.0,0.14401,0.0,0.0,0.08611
2025-07-18 06:15:00,Cielo F106,0.03126,-1e-05,0.0,0.04001,0.09026999999999999,0.023809999999999998,0.00027,0.04079,0.02552,0.005690000000000001,0.0,0.0,0.0,0.0,0.14156,0.0,0.0,0.08556
2025-07-18 06:20:00,Cielo F106,0.0312,0.0,0.0,0.039869999999999996,0.0,0.023719999999999998,0.00031,0.04079,0.02549,0.00561,0.0,0.0,0.0,0.0,0.05046,0.0,0.0,0.08527
2025-07-18 06:25:00,Cielo F106,0.030989999999999997,0.0,0.0,0.039450000000000006,0.0,0.023489999999999997,0.00033,0.040350000000000004,0.0253,0.005690000000000001,0.0,0.0,0.0,0.0,0.05008,0.0,0.0,0.08431
2025-07-18 06:30:00,Cielo F106,0.03093,0.0,0.0,0.03922,0.0,0.023440000000000003,0.00019,0.040060000000000005,0.02527,0.0057,0.0,0.0,0.0,0.0,0.04986,0.0,0.0,0.08392000000000001
2025-07-18 06:35:00,Cielo F106,0.031030000000000002,0.0,0.0,0.0395,0.0,0.023469999999999998,0.00027,0.04047,0.0253,0.0056500000000000005,0.0,0.0,0.0,0.0,0.04999,0.0,0.0,0.0845
2025-07-18 06:40:00,Cielo F106,0.030969999999999998,0.0,0.0,0.038520000000000006,0.0,0.023370000000000002,7.000000000000001e-05,0.040159999999999994,0.02534,0.005679999999999999,0.0,0.0,0.0,0.0,0.04962,0.0,0.0,0.08354
2025-07-18 06:45:00,Cielo F106,0.031,0.0,0.0,0.038880000000000005,0.0,0.023329999999999997,0.00015,0.04018,0.02519,0.005690000000000001,0.0,0.0,0.0,0.0,0.049460000000000004,0.0,0.0,0.08384
2025-07-18 06:50:00,Cielo F106,0.030989999999999997,0.0,0.0,0.03907,0.0,0.023190000000000002,0.00035,0.04001,0.02534,0.00564,0.0,0.0,0.0,0.0,0.04945,0.0,0.0,0.08348
2025-07-18 06:55:00,Cielo F106,0.03093,0.0,0.0,0.03897,0.0,0.02323,0.00044,0.039979999999999995,0.0252,0.005719999999999999,0.0,0.0,0.0,0.0,0.049280000000000004,0.0,0.0,0.08361
2025-07-18 07:00:00,Cielo F106,0.030920000000000003,0.0,0.0,0.039049999999999994,0.0,0.023190000000000002,0.00022,0.04014,0.0252,0.00557,0.0,0.0,0.0,0.0,0.04929,0.0,0.0,0.08375
2025-07-18 07:05:00,Cielo F106,0.03071,-1e-05,0.0,0.038079999999999996,0.0,0.023059999999999997,0.00011999999999999999,0.03961,0.02497,0.005679999999999999,0.0,0.0,0.0,0.0,0.048909999999999995,0.0,0.0,0.08238
2025-07-18 07:10:00,Cielo F106,0.030670000000000003,0.0,0.0,0.03775,0.0,0.02286,8e-05,0.03914,0.02489,0.00571,0.0,0.0,0.0,0.0,0.04877,0.0,0.0,0.08154
2025-07-18 07:15:00,Cielo F106,0.030510000000000002,0.0,0.0,0.03728,0.09442,0.0228,0.00022,0.038770000000000006,0.024829999999999998,0.005679999999999999,0.0,0.0,0.0,0.0,0.14363,0.0,0.0,0.0805
2025-07-18 07:20:00,Cielo F106,0.03728,0.0,0.0,0.037149999999999996,0.08859,0.022670000000000003,0.00011999999999999999,0.0386,0.02475,0.01245,0.0,0.0,0.0,0.0,0.13777,0.0,0.0,0.08
2025-07-18 07:25:00,Cielo F106,0.03699,0.0,0.0,0.03737,0.08856,0.02258,0.00014000000000000001,0.039020000000000006,0.02465,0.01253,0.0,0.0,0.0,0.0,0.13717,0.0,0.0,0.08066
2025-07-18 07:30:00,Cielo F106,0.03027,-1e-05,0.0,0.03742,0.08876,0.022760000000000002,0.00013000000000000002,0.03921,0.02457,0.00588,0.0,0.0,0.0,0.0,0.13782,0.0,0.0,0.08095000000000001
2025-07-18 07:35:00,Cielo F106,0.030359999999999998,0.0,0.0,0.037509999999999995,0.08829000000000001,0.02282,0.00023999999999999998,0.03917,0.0247,0.00571,0.0,0.0,0.0,0.0,0.13769,0.0,0.0,0.08115
2025-07-18 07:40:00,Cielo F106,0.03032,0.0,0.0,0.03731,0.0882,0.022789999999999998,8e-05,0.0389,0.024739999999999998,0.005690000000000001,0.0,0.0,0.0,0.0,0.1374,0.0,0.0,0.08055
2025-07-18 07:45:00,Cielo F106,0.0305,0.0,0.0,0.037380000000000004,0.0,0.02293,0.00019,0.038869999999999995,0.02481,0.005690000000000001,0.0,0.0,0.0,0.0,0.04864,0.0,0.0,0.08106000000000001
2025-07-18 07:50:00,Cielo F106,0.030440000000000002,0.0,0.0,0.03773,0.0,0.023059999999999997,0.00020999999999999998,0.03954,0.02489,0.00563,0.0,0.0,0.0,0.0,0.04909,0.0,0.0,0.08184999999999999
2025-07-18 07:55:00,Cielo F106,0.030780000000000002,-1e-05,0.0,0.03849,0.0,0.02325,5e-05,0.04111,0.02504,0.0056500000000000005,0.0,0.0,0.0,0.0,0.04943,0.0,0.0,0.08421
2025-07-18 08:00:00,Cielo F106,0.031039999999999998,-1e-05,0.0,0.039119999999999995,0.0,0.02343,0.00035,0.04003,0.02523,0.0057,0.0,0.0,0.0,0.0,0.04957,0.0,0.0,0.08354
2025-07-18 08:05:00,Cielo F106,0.03118,0.0,0.0,0.039979999999999995,0.0,0.023710000000000002,0.00019,0.04083,0.02553,0.00557,0.0,0.0,0.0,0.0,0.05057,0.0,0.0,0.08513
2025-07-18 08:10:00,Cielo F106,0.031239999999999997,0.0,0.0,0.0395,0.0,0.023600000000000003,0.00019,0.04089,0.02544,0.00566,0.0,0.0,0.0,0.0,0.05048,0.0,0.0,0.08511
2025-07-18 08:15:00,Cielo F106,0.030699999999999998,0.0,0.0,0.038299999999999994,0.0,0.02323,0.00020999999999999998,0.03976,0.025,0.00564,0.0,0.0,0.0,0.0,0.04949,0.0,0.0,0.08292000000000001
2025-07-18 08:20:00,Cielo F106,0.030789999999999998,0.0,0.0,0.03839,0.0,0.02318,7.000000000000001e-05,0.03983,0.02501,0.00574,0.0,0.0,0.0,0.0,0.04949,0.0,0.0,0.08276
2025-07-18 08:25:00,Cielo F106,0.030600000000000002,0.0,0.0,0.037829999999999996,0.0,0.01995,0.00022,0.03965,0.0249,0.00566,0.0,0.0,0.0,0.0,0.04614,0.0,0.0,0.08209000000000001
2025-07-18 08:30:00,Cielo F106,0.03074,0.0,0.0,0.03828,0.0,0.01977,0.00049,0.04033,0.02497,0.00575,0.0,0.0,0.0,0.0,0.04589,0.0,0.0,0.08285
2025-07-18 08:35:00,Cielo F106,0.03055,0.0,0.0,0.038020000000000005,0.0,0.01966,0.00011,0.03929,0.02487,0.005679999999999999,0.0,0.0,0.0,0.0,0.04548,0.0,0.0,0.08169
2025-07-18 08:40:00,Cielo F106,0.0305,0.0,0.0,0.03793,0.08721999999999999,0.01959,2e-05,0.03897,0.02477,0.0056500000000000005,0.0,0.0,0.0,0.0,0.13303,0.0,0.0,0.08139
2025-07-18 08:45:00,Cielo F106,0.03052,0.0,0.0,0.037939999999999995,0.09215999999999999,0.01959,7.000000000000001e-05,0.03959,0.02485,0.0057,0.0,0.0,0.0,0.0,0.13797,0.0,0.0,0.08175
2025-07-18 08:50:00,Cielo F106,0.03049,0.0,0.0,0.03771,0.0932,0.01959,8.999999999999999e-05,0.03929,0.02479,0.00574,0.0,0.0,0.0,0.0,0.13902,0.0,0.0,0.08136
2025-07-18 08:55:00,Cielo F106,0.030670000000000003,0.0,0.0,0.03756,0.09146,0.019600000000000003,2e-05,0.03922,0.0249,0.00575,0.0,0.0,0.0,0.0,0.13723,0.0,0.0,0.08142
2025-07-18 09:00:00,Cielo F106,0.03066,0.0,0.0,0.037700000000000004,0.09295,0.019489999999999997,0.00032,0.03921,0.02503,0.00563,0.0,0.0,0.0,0.0,0.13895,0.0,0.0,0.08162
2025-07-18 09:05:00,Cielo F106,0.03046,0.0,0.0,0.03746,0.09239,0.019510000000000003,4e-05,0.038689999999999995,0.02475,0.00555,0.0,0.0,0.0,0.0,0.13809,0.0,0.0,0.08054
2025-07-18 09:10:00,Cielo F106,0.030379999999999997,0.0,0.0,0.03723,0.08993999999999999,0.019649999999999997,4e-05,0.038560000000000004,0.02469,0.0057,0.0,0.0,0.0,0.0,0.13568,0.0,0.0,0.0804
2025-07-18 09:15:00,Cielo F106,0.03023,0.0,0.0,0.03682,0.0882,0.019530000000000002,0.00013000000000000002,0.03853,0.02457,0.00543,0.0,0.0,0.0,0.0,0.13369999999999999,0.0,0.0,0.07979
2025-07-18 09:20:00,Cielo F106,0.03077,0.0,0.0,0.037939999999999995,0.0,0.019530000000000002,0.00019,0.03908,0.02504,0.005719999999999999,0.0,0.0,0.0,0.0,0.045340000000000005,0.0,0.0,0.08176
2025-07-18 09:25:00,Cielo F106,0.03057,0.0,0.0,0.03789,0.0,0.01952,0.00011999999999999999,0.03915999999999999,0.02488,0.005690000000000001,0.0,0.0,0.0,0.0,0.04536,0.0,0.0,0.08148000000000001
2025-07-18 09:30:00,Cielo F106,0.03056,0.0,0.0,0.03741,0.0,0.019440000000000002,5.9999999999999995e-05,0.0396,0.02481,0.00575,0.0,0.0,0.0,0.0,0.04528,0.0,0.0,0.0813
2025-07-18 09:35:00,Cielo F106,0.03717,0.0,0.0,0.03716,0.0,0.01952,4e-05,0.038549999999999994,0.02469,0.01252,0.0,0.0,0.0,0.0,0.05613,0.0,0.0,0.08039
2025-07-18 09:40:00,Cielo F106,0.03025,-1e-05,0.0,0.03675,0.0,0.019559999999999998,0.00013000000000000002,0.038060000000000004,0.02459,0.00561,0.0,0.0,0.0,0.0,0.05577,0.0,0.0,0.07928
2025-07-18 09:45:00,Cielo F106,0.030359999999999998,0.0,0.0,0.03685,0.0,0.019600000000000003,0.00011999999999999999,0.03854,0.02463,0.0057,0.0,0.0,0.0,0.0,0.05577,0.0,0.0,0.07973000000000001
2025-07-18 09:50:00,Cielo F106,0.030440000000000002,0.0,0.0,0.03724,0.0,0.019629999999999998,5e-05,0.03847,0.02467,0.00566,0.0,0.0,0.0,0.0,0.055729999999999995,0.0,0.0,0.08012999999999999
2025-07-18 09:55:00,Cielo F106,0.03049,0.0,0.0,0.037270000000000005,0.0,0.01957,0.00017999999999999998,0.03889,0.02463,0.00566,0.0,0.0,0.0,0.0,0.05558,0.0,0.0,0.08059999999999999
2025-07-18 10:00:00,Cielo F106,0.030780000000000002,0.0,0.0,0.037939999999999995,0.09154000000000001,0.019530000000000002,8e-05,0.039020000000000006,0.02501,0.00566,0.0,0.0,0.0,0.0,0.14852,0.0,0.0,0.08148999999999999
2025-07-18 10:05:00,Cielo F106,0.03091,0.0,0.0,0.03854,0.09384,0.01945,0.00014000000000000001,0.03936,0.02512,0.00575,0.0,0.0,0.0,0.0,0.15102000000000002,0.0,0.0,0.08228
2025-07-18 10:10:00,Cielo F106,0.030670000000000003,0.79108,0.0,0.03814,0.09272,0.01952,7.000000000000001e-05,0.03957,0.025,0.0055899999999999995,0.0,0.0,0.0,0.0,0.9271699999999999,0.0,0.0,0.08231000000000001
2025-07-18 10:15:00,Cielo F106,0.03057,0.91475,0.0,0.038189999999999995,0.09183,0.01946,4e-05,0.03908,0.02489,0.00556,0.0,0.0,0.0,0.0,1.04994,0.0,0.0,0.08176
2025-07-18 10:20:00,Cielo F106,0.030600000000000002,0.93811,0.0,0.04844,0.09031,0.0,0.00025,0.03897,0.024739999999999998,0.00557,0.0,0.0,0.0,0.0,1.05104,0.0,0.0,0.09114
2025-07-18 10:25:00,Cielo F106,0.030719999999999997,-1e-05,0.0,0.04851,0.08954000000000001,0.0,0.00026000000000000003,0.039420000000000004,0.02489,0.005809999999999999,0.0,0.0,0.0,0.0,0.11098000000000001,0.0,0.0,0.0916
2025-07-18 10:30:00,Cielo F106,0.030789999999999998,0.0,0.0,0.04875,0.0,0.0,8e-05,0.04022,0.02509,0.00552,0.0,0.0,0.0,0.0,0.02066,0.0,0.0,0.09262000000000001
2025-07-18 10:35:00,Cielo F106,0.030899999999999997,0.0,0.0,0.04875,0.0,0.0,0.00028000000000000003,0.04001,0.02515,0.005679999999999999,0.0,0.0,0.0,0.0,0.02748,0.0,0.0,0.09237999999999999
2025-07-18 10:40:00,Cielo F106,0.03089,0.0,0.0,0.04904,0.0,0.0,0.00046,0.039979999999999995,0.025160000000000002,0.0057599999999999995,0.0,0.0,0.0,0.0,0.02741,0.0,0.0,0.09262999999999999
2025-07-18 10:45:00,Cielo F106,0.03077,0.0,0.0,0.04872,0.0,0.0,0.00016,0.03903,0.02506,0.0057,0.0,0.0,0.0,0.0,0.02066,0.0,0.0,0.09154000000000001
2025-07-18 10:50:00,Cielo F106,0.037509999999999995,0.0,0.0,0.04854,0.0,0.0,0.00011,0.03934,0.02499,0.01248,0.0,0.0,0.0,0.0,0.02056,0.0,0.0,0.09165000000000001
2025-07-18 10:55:00,Cielo F106,0.030690000000000002,0.0,0.0,0.04871,0.0,0.0,0.00011,0.039049999999999994,0.02492,0.00575,0.0,0.0,0.0,0.0,0.02725,0.0,0.0,0.09165000000000001
2025-07-18 11:00:00,Cielo F106,0.03089,0.0,0.0,0.04875,0.0,0.0,0.00038,0.03943,0.02496,0.00588,0.0,0.0,0.0,0.0,0.02727,0.0,0.0,0.09201000000000001
2025-07-18 11:05:00,Cielo F106,0.03074,0.0,0.0,0.048659999999999995,0.0,0.0,0.00047,0.03943,0.02496,0.00577,0.0,0.0,0.0,0.0,0.02727,0.0,0.0,0.09187000000000001
2025-07-18 11:10:00,Cielo F106,0.03114,0.0,0.0,0.04884,0.0,0.0,0.00026000000000000003,0.039409999999999994,0.02521,0.00601,0.0,0.0,0.0,0.0,0.027379999999999998,0.0,0.0,0.09201000000000001
2025-07-18 11:15:00,Cielo F106,0.0313,0.0,0.0,0.048920000000000005,0.0,0.0,0.00013000000000000002,0.04054,0.025079999999999998,0.006030000000000001,0.0,0.0,0.0,0.0,0.027399999999999997,0.0,0.0,0.09312999999999999
2025-07-18 11:20:00,Cielo F106,0.03102,0.0,0.0,0.04947,0.0,0.0,0.00041999999999999996,0.04052,0.02521,0.005690000000000001,0.0,0.0,0.0,0.0,0.027510000000000003,0.0,0.0,0.09364
2025-07-18 11:25:00,Cielo F106,0.03096,0.0,0.0,0.049229999999999996,0.0,0.0,0.00027,0.039990000000000005,0.02526,0.005679999999999999,0.0,0.0,0.0,0.0,0.020980000000000002,0.0,0.0,0.09278
2025-07-18 11:30:00,Cielo F106,0.03087,0.0,0.0,0.04929,0.08270000000000001,0.04449,0.00029,0.14526,0.02521,0.00579,0.0,0.0,0.0,0.0,0.14997,0.0149,0.0,0.21338
2025-07-18 11:35:00,Cielo F106,0.0312,-2e-05,0.0,0.04917,0.09359999999999999,0.023399999999999997,1.37775,0.06964000000000001,0.02529,0.00584,0.0,0.0,0.0,0.0,0.14042,0.0,0.0,1.49908
2025-07-18 11:40:00,Cielo F106,0.031190000000000002,0.0,0.0,0.049280000000000004,0.09331999999999999,0.02343,1.4858,0.07078,0.02528,0.005809999999999999,0.0,0.0,0.0,0.0,0.14007,0.0,0.0,1.6083399999999999
2025-07-18 11:45:00,Cielo F106,3.05929,-1e-05,0.0,0.04955,0.0922,0.02357,1.5168599999999999,0.07376,0.02485,0.012539999999999999,0.0,3.0203,0.0,0.0,0.13915,0.0,0.0,1.6424
2025-07-18 11:50:00,Cielo F106,3.09675,-5.9999999999999995e-05,0.0,0.04974,0.09184,0.02366,1.52151,0.07019,0.0251,0.01248,0.0,3.05766,0.0,0.0,0.13921,0.0,0.0,1.64375
2025-07-18 11:55:00,Cielo F106,0.03129,-0.00015,0.0,0.04952,0.09040000000000001,0.02366,1.48625,0.07,0.025589999999999998,0.00561,0.0,0.0,0.0,0.0,0.13766,0.00233,0.0,1.61085
2025-07-18 12:00:00,Cielo F106,0.03144,0.0,0.0,0.039869999999999996,0.08981,0.023850000000000003,1.48182,0.07044,0.02548,0.005860000000000001,0.0,0.0,0.0,0.0,0.13706000000000002,0.0,0.0,1.59499
2025-07-18 12:05:00,Cielo F106,0.03145,-1e-05,0.0,0.05015,0.0,0.02392,1.4853699999999999,0.07755,0.02555,0.00577,0.0,0.0,0.0,0.0,0.04665,0.0,0.0,1.61551
2025-07-18 12:10:00,Cielo F106,0.03145,0.0,0.0,0.05034,0.0,0.023989999999999997,1.48061,0.07236,0.02568,0.00557,0.0,0.0,0.0,0.0,0.06262,0.0,0.0,1.60582
2025-07-18 12:15:00,Cielo F106,0.031670000000000004,0.0,0.0,0.05082,0.0,0.02404,0.00016,0.06211,0.02581,0.00579,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.11648
2025-07-18 12:20:00,Cielo F106,0.03145,0.0,0.0,0.05077,0.0,0.02393,0.00027,0.06453,0.02553,0.00578,0.0,0.0,0.0,0.0,0.06264,0.0,0.0,0.1187
2025-07-18 12:25:00,Cielo F106,0.03163,0.0,0.0,0.05107,0.0,0.0242,0.0002,0.06470999999999999,0.026010000000000002,0.00562,0.0,0.0,0.0,0.0,0.06288,0.0,0.0,0.11945
2025-07-18 12:30:00,Cielo F106,0.03179,0.0,0.0,0.05101,0.0,-1e-05,0.00015,0.09123,0.02595,0.00577,0.0,0.0,0.0,0.0,0.03723,0.0,0.0,0.14575
