Timestamp,Apartment,Elite A401 - B Phase,Elite A401 - Bath Geyser,Elite A401 - Fridge,Elite A401 - Kitchen and Utility Lights,Elite A401 - Living AC,Elite A401 - Living Lights,Elite A401 - Master Bed Light,Elite A401 - Master Bedroom AC,Elite A401 - Oven,Elite A401 - R Phase,Elite A401 - Spare1,Elite A401 - Spare2,Elite A401 - Terrace and Dining Lights,Elite A401 - Washing Machine,Elite A401 - Washroom Lights,Elite A401 - Y Phase
2025-06-28 19:15:00,Elite A401,0.054310000000000004,-0.00206,0.0484,0.0,-0.00248,0.06529,0.0,0.0,0.0,0.08408,-4e-05,0.00031,0.019379999999999998,-0.00146,0.0,0.0
2025-06-28 19:20:00,Elite A401,0.054229999999999993,-0.00215,0.048159999999999994,0.0,-0.00244,0.06597,0.0,0.0,0.0,0.08472,-1e-05,0.00061,0.019260000000000003,-0.0017900000000000001,0.0,0.0
2025-06-28 19:25:00,Elite A401,0.00607,-0.00156,0.0,0.0,-0.00249,0.06420999999999999,0.0,0.0,0.0,0.11261,-2e-05,0.00047,0.04942,-0.00133,0.0,0.0
2025-06-28 19:30:00,Elite A401,0.00624,-0.00155,0.0,0.0,-0.00249,0.06394,0.0,0.0,0.0,0.11264,-5.9999999999999995e-05,0.00069,0.04979,-0.0018700000000000001,0.0,0.0
2025-06-28 19:35:00,Elite A401,0.00613,-0.00164,0.0,0.0,-0.00249,0.06624,0.0,0.0,0.0,0.11472,-1e-05,0.00058,0.04944,-0.00163,0.0,0.0
2025-06-28 19:40:00,Elite A401,0.0061600000000000005,-0.00188,0.0,0.0,-0.00254,0.06664,0.0,0.0,0.0,0.11520999999999999,-1e-05,0.00046,0.049460000000000004,-0.00121,0.0,0.0
2025-06-28 19:45:00,Elite A401,0.00604,-0.00149,0.0,0.0,-0.00254,0.0668,0.0,0.0,0.0,0.11545,0.0,0.0006,0.04974,-0.00177,0.0,0.0
2025-06-28 19:50:00,Elite A401,0.00604,-0.00166,0.0,0.0,-0.0025800000000000003,0.0663,0.0,0.0,0.0,0.11519,-0.00015,0.00061,0.04997,-0.00177,0.0,0.0
2025-06-28 19:55:00,Elite A401,0.00617,-0.00161,0.0,0.0,-0.00261,0.03538,0.0,0.0,0.0,0.08437,-0.00011999999999999999,0.0007,0.05018,-0.00196,0.0,0.0
2025-06-28 20:00:00,Elite A401,0.02816,-0.00175,0.0,0.02134,-0.0025,0.06339,0.0,0.0,0.0,0.08231000000000001,-0.00011999999999999999,0.00067,0.01941,-0.00199,0.0,0.0
2025-06-28 20:05:00,Elite A401,0.02763,-0.00139,0.0,0.02077,-0.00261,0.06689,0.0,0.0,0.0,0.08563,-8e-05,0.00069,0.01932,-0.00206,0.0,0.0
2025-06-28 20:10:00,Elite A401,0.12414,-0.0021000000000000003,0.0,0.11708,-0.0025499999999999997,0.06362,0.0,0.0,0.0,0.08227,-7.000000000000001e-05,0.00069,0.01936,-0.00186,0.0,0.0
2025-06-28 20:15:00,Elite A401,0.17155,-0.00155,0.0509,0.11356999999999999,-0.00267,0.06323,0.0,0.0,0.0,0.08194,-5e-05,0.00082,0.019350000000000003,-0.0019299999999999999,0.0,0.0
2025-06-28 20:20:00,Elite A401,0.17145,-0.0016799999999999999,0.05076,0.11356999999999999,-0.00269,0.06358,0.0,0.0,0.0,0.11293,-0.0005,0.00047,0.0506,-0.00184,0.0,0.0
2025-06-28 20:25:00,Elite A401,0.07720999999999999,-0.00191,0.05094,0.019649999999999997,-0.00267,0.06358,0.0,0.0,0.0,0.11304,-0.00019,0.00075,0.05058,-0.0019299999999999999,0.0,0.0
2025-06-28 20:30:00,Elite A401,0.07664,-0.00191,0.05033,0.01966,-0.0027400000000000002,0.06591,0.0,0.0,0.0,0.11551,-0.00032,0.0008,0.0507,-0.00161,0.0,0.0
2025-06-28 20:35:00,Elite A401,0.056659999999999995,-0.0019,0.05072,0.0,-0.00272,0.06618,0.0,0.0,0.0,0.11554,-0.00016,0.0009,0.05048,-0.00199,0.0,0.0
2025-06-28 20:40:00,Elite A401,0.05576,-0.00163,0.049710000000000004,0.0,-0.00267,0.06437999999999999,0.0,0.0,0.0,0.11391,-0.00043,0.00062,0.05068,-0.00196,0.0,0.0
2025-06-28 20:45:00,Elite A401,0.055850000000000004,-0.0021000000000000003,0.0493,0.0,-0.00261,0.06354,0.0,0.0,0.0,0.08237,-5.9999999999999995e-05,0.00074,0.019399999999999997,-0.00202,0.0,0.0
2025-06-28 20:50:00,Elite A401,0.0551,-0.00189,0.049210000000000004,0.0,-0.0025800000000000003,0.06644,0.0,0.0,0.0,0.0852,-0.00011,0.0010500000000000002,0.01924,-0.00213,0.0,0.0
2025-06-28 20:55:00,Elite A401,0.05461,-0.00209,0.04872,0.0,-0.00261,0.06277,0.0,0.0,0.0,0.11256000000000001,-2e-05,0.001,0.0506,-0.00214,0.0,0.0
2025-06-28 21:00:00,Elite A401,0.054689999999999996,-0.0014399999999999999,0.048670000000000005,0.0,-0.00256,0.06633,0.0,0.0,0.0,0.11576,-2e-05,0.00045,0.050409999999999996,-0.00195,0.0,0.0
2025-06-28 21:05:00,Elite A401,0.05429,-0.00189,0.04821,0.0,-0.00254,0.06695000000000001,0.0,0.0,0.0,0.11647,-4e-05,0.0008900000000000001,0.050409999999999996,-0.0019399999999999999,0.0,0.0
2025-06-28 21:10:00,Elite A401,0.05418,-0.00209,0.04819,0.0,-0.00256,0.06634000000000001,0.0,0.0,0.0,0.11602,-1e-05,0.001,0.05058,-0.00196,0.0,0.0
2025-06-28 21:15:00,Elite A401,0.05949,-0.0017900000000000001,0.05372,0.0,-0.0025099999999999996,0.06631000000000001,0.0,0.0,0.0,0.11581999999999999,-1e-05,0.00086,0.05035,-0.0019299999999999999,0.0,0.0
2025-06-28 21:20:00,Elite A401,0.059090000000000004,-0.00176,0.05312,0.0,-0.00254,0.06703,0.0,0.0,0.0,0.12838999999999998,-1e-05,0.00068,0.062380000000000005,-0.00176,0.0,0.0
2025-06-28 21:25:00,Elite A401,0.058929999999999996,-0.00206,0.05294,0.0,-0.00254,0.06554,0.0,0.0,0.0,0.12686,0.0,0.00046,0.062329999999999997,-0.00197,0.0,0.0
2025-06-28 21:30:00,Elite A401,0.05876,-0.00221,0.05276,0.0,-0.00257,0.06354,0.0,0.0,0.0,0.12490000000000001,-5e-05,0.0008100000000000001,0.062259999999999996,-0.00189,0.0,0.0
2025-06-28 21:35:00,Elite A401,0.05829,-0.0020299999999999997,0.05203,0.0,-0.00249,0.06617,0.0,0.0,0.0,0.12616,0.0,0.00062,0.06106,-0.00204,0.0,0.0
2025-06-28 21:40:00,Elite A401,0.00618,-0.00181,0.0,0.0,-0.00252,0.06684,0.0,0.0,0.0,0.12564,0.0,0.00054,0.05967,-0.00177,0.0,0.0
2025-06-28 21:45:00,Elite A401,0.00621,-0.00206,0.0,0.0,-0.00254,0.06586,0.0,0.0,0.0,0.12315000000000001,-1e-05,0.0007,0.05827,-0.0020800000000000003,0.0,0.0
2025-06-28 21:50:00,Elite A401,0.00623,-0.00186,0.0,0.0,-0.0025,0.06368,0.0,0.0,0.0,0.12014,-4e-05,0.00079,0.05749,-0.00204,0.0,0.0
2025-06-28 21:55:00,Elite A401,0.0062900000000000005,-0.00217,0.0,0.0,-0.00256,0.06537000000000001,0.0,0.0,0.0,0.12090000000000001,0.0,0.00067,0.05639,-0.00206,0.0,0.0
2025-06-28 22:00:00,Elite A401,0.00615,-0.00211,0.0,0.0,-0.0025499999999999997,0.06436,0.0,0.0,0.0,0.12034,0.0,0.0011899999999999999,0.05692,-0.00214,0.0,0.0
2025-06-28 22:05:00,Elite A401,0.00607,-0.00174,0.0,0.0,-0.00261,0.06382,0.0,0.0,0.0,0.1175,-1e-05,0.00043,0.054509999999999996,-0.00211,0.0,0.0
2025-06-28 22:10:00,Elite A401,0.00624,-0.00221,0.0,0.0,-0.0026,0.06378,0.0,0.0,0.0,0.11735,0.0,0.00055,0.05443,-0.00195,0.0,0.0
2025-06-28 22:15:00,Elite A401,0.00615,-0.00207,0.0,0.0,-0.00265,0.06099,0.0,0.0,0.0,0.11406000000000001,-5.9999999999999995e-05,0.00047999999999999996,0.053869999999999994,-0.00202,0.0,0.0
2025-06-28 22:20:00,Elite A401,0.00635,-0.00184,0.0,0.0,-0.00257,0.06365,0.0,0.0,0.0,0.11559,0.0,0.00061,0.05282,-0.00173,0.0,0.0
2025-06-28 22:25:00,Elite A401,0.03523,-0.0018700000000000001,0.0,0.0,-0.00265,0.0,0.02923,0.0,0.0,0.0,-1e-05,0.00065,0.0,-0.00202,0.0,0.0
2025-06-28 22:30:00,Elite A401,0.03643,-0.00202,0.0,0.0,-0.00261,0.0,0.02924,0.0,0.0,0.0,-1e-05,0.001,0.0,-0.00176,0.0,0.0
2025-06-28 22:35:00,Elite A401,0.03549,,0.0,0.0,-0.0026,0.0,0.02927,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-28 22:40:00,Elite A401,0.16978000000000001,-0.00409,0.09922,0.0,-0.00508,0.0,0.05846,0.0,0.0,0.0,0.0,0.0014,0.0,-0.0039,0.0,0.0
2025-06-28 22:45:00,Elite A401,0.08394,-0.00215,0.04927,0.0,-0.0025,0.0,0.02867,0.0,0.0,0.0,-1e-05,0.00102,0.0,-0.00197,0.0,0.0
2025-06-28 22:50:00,Elite A401,0.08453000000000001,-0.0019299999999999999,0.04993,0.0,-0.0025099999999999996,0.0,0.02855,0.0,0.0,0.0,-4e-05,0.00067,0.0,-0.0019299999999999999,0.0,0.0
2025-06-28 22:55:00,Elite A401,0.08445,-0.00188,0.04981,0.0,-0.00257,0.0,0.028489999999999998,0.0,0.0,0.0,0.0,0.00062,0.0,-0.0019399999999999999,0.0,0.0
2025-06-28 23:00:00,Elite A401,0.08378000000000001,-0.0020099999999999996,0.048960000000000004,0.0,-0.0024700000000000004,0.0,0.02877,0.0,0.0,0.0,-1e-05,0.00122,0.0,-0.00214,0.0,0.0
2025-06-28 23:05:00,Elite A401,0.08324,-0.00172,0.04874,0.0,-0.00252,0.0,0.0285,0.0,0.0,0.0,0.0,0.00082,0.0,-0.00197,0.0,0.0
2025-06-28 23:10:00,Elite A401,0.08309,-0.00202,0.048409999999999995,0.0,-0.00256,0.0,0.0286,0.0,0.0,0.0,0.0,0.00098,0.0,-0.00213,0.0,0.0
2025-06-28 23:15:00,Elite A401,0.083,-0.00214,0.04815,0.0,-0.00254,0.0,0.02875,0.0,0.0,0.0,0.0,0.0009,0.0,-0.0020299999999999997,0.0,0.0
2025-06-28 23:20:00,Elite A401,0.08272,-0.00211,0.04789,0.0,-0.0025099999999999996,0.0,0.0289,0.0,0.0,0.0,0.0,0.00062,0.0,-0.00204,0.0,0.0
2025-06-28 23:25:00,Elite A401,0.08308,-0.0018700000000000001,0.047740000000000005,0.0,-0.00249,0.0,0.02894,0.0,0.0,0.0,0.0,0.0009599999999999999,0.0,-0.00209,0.0,0.0
2025-06-28 23:30:00,Elite A401,0.08231999999999999,-0.00166,0.047619999999999996,0.0,-0.0025,0.0,0.02863,0.0,0.0,0.0,-4e-05,0.00078,0.0,-0.002,0.0,0.0
2025-06-28 23:35:00,Elite A401,0.08097,-0.0020800000000000003,0.04764,0.0,-0.0023799999999999997,0.0,0.02739,0.0,0.0,0.0,0.0,0.00028000000000000003,0.0,-0.00147,0.0,0.0
2025-06-28 23:40:00,Elite A401,0.03349,-0.00172,0.0,0.0,-0.00235,0.0,0.0272,0.0,0.0,0.0,0.0,0.00035999999999999997,0.0,-0.00177,0.0,0.0
2025-06-28 23:45:00,Elite A401,0.03312,-0.0011899999999999999,0.0,0.0,-0.00227,0.0,0.02707,0.0,0.0,0.0,0.0,0.00034,0.0,-0.0016899999999999999,0.0,0.0
2025-06-28 23:50:00,Elite A401,0.03345,-0.00174,0.0,0.0,-0.0024,0.0,0.027379999999999998,0.0,0.0,0.0,0.0,0.00029,0.0,-0.00177,0.0,0.0
2025-06-28 23:55:00,Elite A401,0.03359,-0.0015,0.0,0.0,-0.0023599999999999997,0.0,0.02736,0.0,0.0,0.0,0.0,0.00047999999999999996,0.0,-0.00172,0.0,0.0
2025-06-29 00:00:00,Elite A401,0.03367,-0.0016799999999999999,0.0,0.0,-0.0023,0.0,0.027530000000000002,0.0,0.0,0.0,0.0,0.00038,0.0,-0.00174,0.0,0.0
2025-06-29 00:05:00,Elite A401,0.033549999999999996,-0.0019399999999999999,0.0,0.0,-0.0024100000000000002,0.0,0.02759,0.0,0.0,0.0,0.0,0.00022,0.0,-0.00152,0.0,0.0
2025-06-29 00:10:00,Elite A401,0.03359,-0.00174,0.0,0.0,-0.00235,0.0,0.02743,0.0,0.0,0.0,0.0,0.00074,0.0,-0.00181,0.0,0.0
2025-06-29 00:15:00,Elite A401,0.03322,-0.0015300000000000001,0.0,0.0,-0.00231,0.0,0.02725,0.0,0.0,0.0,0.0,0.0004,0.0,-0.00175,0.0,0.0
2025-06-29 00:20:00,Elite A401,0.033460000000000004,-0.00177,0.0,0.0,-0.00228,0.0,0.027379999999999998,0.0,0.0,0.0,0.0,0.00028000000000000003,0.0,-0.0016699999999999998,0.0,0.0
2025-06-29 00:25:00,Elite A401,0.03343,-0.0017,0.0,0.0,-0.0024100000000000002,0.0,0.02745,0.0,0.0,0.0,0.0,0.0004,0.0,-0.00188,0.0,0.0
2025-06-29 00:30:00,Elite A401,0.03356,-0.00164,0.0,0.0,-0.0023799999999999997,0.0,0.027489999999999997,0.0,0.0,0.0,0.0,0.00034,0.0,-0.00188,0.0,0.0
2025-06-29 00:35:00,Elite A401,0.03384,-0.00125,0.0,0.0,-0.0023599999999999997,0.0,0.02784,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,-0.00173,0.0,0.0
2025-06-29 00:40:00,Elite A401,0.08311,-0.0016899999999999999,0.04959,0.0,-0.00229,0.0,0.027530000000000002,0.0,0.0,0.0,0.0,0.00055,0.0,-0.00164,0.0,0.0
2025-06-29 00:45:00,Elite A401,0.08344,-0.00188,0.04963,0.0,-0.0023599999999999997,0.0,0.02766,0.0,0.0,0.0,0.0,0.00047999999999999996,0.0,-0.00186,0.0,0.0
2025-06-29 00:50:00,Elite A401,0.08351,-0.00184,0.04987,0.0,-0.0023599999999999997,0.0,0.027600000000000003,0.0,0.0,0.0,0.0,0.00025,0.0,-0.00174,0.0,0.0
2025-06-29 00:55:00,Elite A401,0.08293,-0.00191,0.04954,0.0,-0.0023599999999999997,0.0,0.027530000000000002,0.0,0.0,0.0,0.0,0.00033,0.0,-0.0017,0.0,0.0
2025-06-29 01:00:00,Elite A401,0.08220999999999999,-0.00206,0.04881,0.0,-0.00233,0.0,0.02714,0.0,0.0,0.0,0.0,0.00041,0.0,-0.00113,0.0,0.0
2025-06-29 01:05:00,Elite A401,0.08202,-0.00174,0.04875,0.0,-0.00231,0.0,0.02732,0.0,0.0,0.0,0.0,0.00035,0.0,-0.0016799999999999999,0.0,0.0
2025-06-29 01:10:00,Elite A401,0.08174,-0.00186,0.04827,0.0,-0.0022299999999999998,0.0,0.027489999999999997,0.0,0.0,0.0,0.0,0.0005200000000000001,0.0,-0.0017900000000000001,0.0,0.0
2025-06-29 01:15:00,Elite A401,0.08159999999999999,-0.00157,0.04814,0.0,-0.00233,0.0,0.027510000000000003,0.0,0.0,0.0,0.0,0.00054,0.0,-0.002,0.0,0.0
2025-06-29 01:20:00,Elite A401,0.08156000000000001,-0.00183,0.04795,0.0,-0.00233,0.0,0.02752,0.0,0.0,0.0,0.0,0.00051,0.0,-0.0015,0.0,0.0
2025-06-29 01:25:00,Elite A401,0.08097,-0.00174,0.047689999999999996,0.0,-0.00233,0.0,0.027309999999999997,0.0,0.0,0.0,0.0,0.00045,0.0,-0.00166,0.0,0.0
2025-06-29 01:30:00,Elite A401,0.08089,-0.00183,0.04751,0.0,-0.00237,0.0,0.027469999999999998,0.0,0.0,0.0,0.0,0.00039,0.0,-0.00163,0.0,0.0
2025-06-29 01:35:00,Elite A401,0.033780000000000004,-0.00173,0.0,0.0,-0.00235,0.0,0.02776,0.0,0.0,0.0,0.0,0.00033,0.0,-0.0016,0.0,0.0
2025-06-29 01:40:00,Elite A401,0.033600000000000005,-0.00078,0.0,0.0,-0.00229,0.0,0.027530000000000002,0.0,0.0,0.0,0.0,0.00065,0.0,-0.00175,0.0,0.0
2025-06-29 01:45:00,Elite A401,0.03368,-0.00175,0.0,0.0,-0.00231,0.0,0.027690000000000003,0.0,0.0,0.0,0.0,0.00046,0.0,-0.00172,0.0,0.0
2025-06-29 01:50:00,Elite A401,0.19731,-0.00173,0.16359,0.0,-0.0024100000000000002,0.0,0.02776,0.0,0.0,0.0,0.0,0.00035999999999999997,0.0,-0.00176,0.0,0.0
2025-06-29 01:55:00,Elite A401,0.19326,-0.00166,0.15991,0.0,-0.00231,0.0,0.027559999999999998,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00184,0.0,0.0
2025-06-29 02:00:00,Elite A401,0.19487000000000002,-0.00182,0.16119999999999998,0.0,-0.0023,0.0,0.027780000000000003,0.0,0.0,0.0,0.0,0.0005899999999999999,0.0,-0.00184,0.0,0.0
2025-06-29 02:05:00,Elite A401,0.19438,-0.0019,0.16081,0.0,-0.00237,0.0,0.027710000000000002,0.0,0.0,0.0,0.0,0.00043,0.0,-0.00172,0.0,0.0
2025-06-29 02:10:00,Elite A401,0.19643,-0.00188,0.16251,0.0,-0.00237,0.0,0.027989999999999998,0.0,0.0,0.0,0.0,0.0005899999999999999,0.0,-0.00189,0.0,0.0
2025-06-29 02:15:00,Elite A401,0.1956,-0.00175,0.16186,0.0,-0.0023799999999999997,0.0,0.027960000000000002,0.0,0.0,0.0,0.0,0.00061,0.0,-0.00156,0.0,0.0
2025-06-29 02:20:00,Elite A401,0.03418,-0.0016799999999999999,0.0,0.0,-0.00237,0.0,0.02786,0.0,0.0,0.0,0.0,0.00075,0.0,-0.00188,0.0,0.0
2025-06-29 02:25:00,Elite A401,0.11702,-0.00202,0.08286,0.0,-0.0024100000000000002,0.0,0.02802,0.0,0.0,0.0,0.0,0.0008,0.0,-0.00181,0.0,0.0
2025-06-29 02:30:00,Elite A401,0.11451,-0.00209,0.08043,0.0,-0.00237,0.0,0.02816,0.0,0.0,0.0,0.0,0.00068,0.0,-0.0018,0.0,0.0
2025-06-29 02:35:00,Elite A401,0.12507,-0.00148,0.09104000000000001,0.0,-0.00233,0.0,0.02795,0.0,0.0,0.0,0.0,0.00076,0.0,-0.00204,0.0,0.0
2025-06-29 02:40:00,Elite A401,0.12774,-0.00175,0.09354000000000001,0.0,-0.00244,0.0,0.02823,0.0,0.0,0.0,0.0,0.00062,0.0,-0.00176,0.0,0.0
2025-06-29 02:45:00,Elite A401,0.12401000000000001,-0.0015,0.0897,0.0,-0.00234,0.0,0.02832,0.0,0.0,0.0,0.0,0.00068,0.0,-0.00199,0.0,0.0
2025-06-29 02:50:00,Elite A401,0.12186,-0.0018700000000000001,0.0875,0.0,-0.00242,0.0,0.02817,0.0,0.0,0.0,0.0,0.00054,0.0,-0.0019,0.0,0.0
2025-06-29 02:55:00,Elite A401,0.11934,-0.00177,0.08544,0.0,-0.00227,0.0,0.02813,0.0,0.0,0.0,0.0,0.00028000000000000003,0.0,-0.00174,0.0,0.0
2025-06-29 03:00:00,Elite A401,0.11815,-0.00216,0.08425,0.0,-0.00233,0.0,0.02791,0.0,0.0,0.0,-1e-05,0.00058,0.0,-0.00202,0.0,0.0
2025-06-29 03:05:00,Elite A401,0.11204,-0.0020099999999999996,0.07795,0.0,-0.0023599999999999997,0.0,0.02825,0.0,0.0,0.0,0.0,0.00051,0.0,-0.0019399999999999999,0.0,0.0
2025-06-29 03:10:00,Elite A401,0.10855,-0.0019399999999999999,0.07449,0.0,-0.00234,0.0,0.02802,0.0,0.0,0.0,0.0,0.00083,0.0,-0.00197,0.0,0.0
2025-06-29 03:15:00,Elite A401,0.10754999999999999,-0.00197,0.07362,0.0,-0.00234,0.0,0.02801,0.0,0.0,0.0,0.0,0.00063,0.0,-0.00184,0.0,0.0
2025-06-29 03:20:00,Elite A401,0.10754999999999999,-0.0017,0.07332,0.0,-0.00229,0.0,0.02817,0.0,0.0,0.0,0.0,0.00047,0.0,-0.00182,0.0,0.0
2025-06-29 03:25:00,Elite A401,0.1061,-0.0018700000000000001,0.07186,0.0,-0.00229,0.0,0.028239999999999998,0.0,0.0,0.0,0.0,0.0005200000000000001,0.0,-0.0020800000000000003,0.0,0.0
2025-06-29 03:30:00,Elite A401,0.10533,-0.00188,0.07121,0.0,-0.00235,0.0,0.02816,0.0,0.0,0.0,0.0,0.0005600000000000001,0.0,-0.00163,0.0,0.0
2025-06-29 03:35:00,Elite A401,0.10562,-0.0016799999999999999,0.07154,0.0,-0.0022299999999999998,0.0,0.02834,0.0,0.0,0.0,0.0,0.00061,0.0,-0.00197,0.0,0.0
2025-06-29 03:40:00,Elite A401,0.10473,-0.00184,0.07037,0.0,-0.00227,0.0,0.028489999999999998,0.0,0.0,0.0,0.0,0.00067,0.0,-0.00199,0.0,0.0
2025-06-29 03:45:00,Elite A401,0.03448,-0.00174,0.0,0.0,-0.00225,0.0,0.02845,0.0,0.0,0.0,0.0,0.00053,0.0,-0.00191,0.0,0.0
2025-06-29 03:50:00,Elite A401,0.034570000000000004,-0.00184,0.0,0.0,-0.00231,0.0,0.02857,0.0,0.0,0.0,0.0,0.0004,0.0,-0.00186,0.0,0.0
2025-06-29 03:55:00,Elite A401,0.03454,-0.00207,0.0,0.0,-0.00233,0.0,0.028579999999999998,0.0,0.0,0.0,0.0,0.00082,0.0,-0.00197,0.0,0.0
2025-06-29 04:00:00,Elite A401,0.03448,-0.0019399999999999999,0.0,0.0,-0.00234,0.0,0.02845,0.0,0.0,0.0,0.0,0.00065,0.0,-0.00197,0.0,0.0
2025-06-29 04:05:00,Elite A401,0.03485,-0.0018,0.0,0.0,-0.00235,0.0,0.02865,0.0,0.0,0.0,0.0,0.00049,0.0,-0.00206,0.0,0.0
2025-06-29 04:10:00,Elite A401,0.03492,-0.00215,0.0,0.0,-0.00234,0.0,0.02865,0.0,0.0,0.0,0.0,0.00065,0.0,-0.00189,0.0,0.0
2025-06-29 04:15:00,Elite A401,0.03454,-0.00217,0.0,0.0,-0.0024100000000000002,0.0,0.0285,0.0,0.0,0.0,0.0,0.00074,0.0,-0.00204,0.0,0.0
2025-06-29 04:20:00,Elite A401,0.03476,-0.00189,0.0,0.0,-0.00231,0.0,0.028640000000000002,0.0,0.0,0.0,0.0,0.0005600000000000001,0.0,-0.0020099999999999996,0.0,0.0
2025-06-29 04:25:00,Elite A401,0.0346,-0.00174,0.0,0.0,-0.00225,0.0,0.02845,0.0,0.0,0.0,0.0,0.00106,0.0,-0.0020299999999999997,0.0,0.0
2025-06-29 04:30:00,Elite A401,0.03467,-0.00181,0.0,0.0,-0.00235,0.0,0.02861,0.0,0.0,0.0,0.0,0.00082,0.0,-0.00209,0.0,0.0
2025-06-29 04:35:00,Elite A401,0.03432,-0.0021000000000000003,0.0,0.0,-0.0023599999999999997,0.0,0.02826,0.0,0.0,0.0,0.0,0.00075,0.0,-0.0019299999999999999,0.0,0.0
2025-06-29 04:40:00,Elite A401,0.03459,-0.00182,0.0,0.0,-0.00233,0.0,0.028480000000000002,0.0,0.0,0.0,0.0,0.00058,0.0,-0.0020299999999999997,0.0,0.0
2025-06-29 04:45:00,Elite A401,0.0344,-0.0022299999999999998,0.0,0.0,-0.00229,0.0,0.02837,0.0,0.0,0.0,0.0,0.0008900000000000001,0.0,-0.00197,0.0,0.0
2025-06-29 04:50:00,Elite A401,0.034570000000000004,-0.00196,0.0,0.0,-0.00227,0.0,0.02838,0.0,0.0,0.0,0.0,0.00043,0.0,-0.00199,0.0,0.0
2025-06-29 04:55:00,Elite A401,0.03453,-0.00186,0.0,0.0,-0.00235,0.0,0.02842,0.0,0.0,0.0,0.0,0.00086,0.0,-0.00202,0.0,0.0
2025-06-29 05:00:00,Elite A401,0.10787000000000001,-0.0020800000000000003,0.0733,0.0,-0.00229,0.0,0.02861,0.0,0.0,0.0,0.0,0.0005200000000000001,0.0,-0.0019,0.0,0.0
2025-06-29 05:05:00,Elite A401,0.08483,-0.0022299999999999998,0.05051,0.0,-0.00227,0.0,0.028300000000000002,0.0,0.0,0.0,0.0,0.0008,0.0,-0.00184,0.0,0.0
2025-06-29 05:10:00,Elite A401,0.08518,-0.00199,0.05103,0.0,-0.00229,0.0,0.02828,0.0,0.0,0.0,0.0,0.00051,0.0,-0.00188,0.0,0.0
2025-06-29 05:15:00,Elite A401,0.0854,-0.00186,0.05091,0.0,-0.0022,0.0,0.02829,0.0,0.0,0.0,0.0,0.00103,0.0,-0.00184,0.0,0.0
2025-06-29 05:20:00,Elite A401,0.08475,-0.00199,0.05036,0.0,-0.0023,0.0,0.02837,0.0,0.0,0.0,0.0,0.00068,0.0,-0.00197,0.0,0.0
2025-06-29 05:25:00,Elite A401,0.08406999999999999,-0.00195,0.049890000000000004,0.0,-0.00228,0.0,0.02811,0.0,0.0,0.0,0.0,0.0007,0.0,-0.0019,0.0,0.0
2025-06-29 05:30:00,Elite A401,0.08366,-0.00191,0.04945,0.0,-0.00221,0.0,0.02811,0.0,0.0,0.0,0.0,0.00069,0.0,-0.00176,0.0,0.0
2025-06-29 05:35:00,Elite A401,0.08295,-0.00102,0.04902,0.0,-0.0022299999999999998,0.0,0.027960000000000002,0.0,0.0,0.0,0.0,0.00067,0.0,-0.0018700000000000001,0.0,0.0
2025-06-29 05:40:00,Elite A401,0.08261,-0.0018,0.04888,0.0,-0.00221,0.0,0.02786,0.0,0.0,0.0,0.0,0.00033,0.0,-0.00174,0.0,0.0
2025-06-29 05:45:00,Elite A401,0.08243,-0.00199,0.04861,0.0,-0.00225,0.0,0.02792,0.0,0.0,0.0,0.0,0.00063,0.0,-0.00195,0.0,0.0
2025-06-29 05:50:00,Elite A401,0.10337,-0.0019399999999999999,0.04852,0.02061,-0.00217,0.0,0.02777,0.0,0.0,0.05008,0.0,0.00075,0.0505,-0.00184,0.0,0.0
2025-06-29 05:55:00,Elite A401,0.055,-0.00161,0.0,0.02036,-0.00211,0.0,0.02789,0.0,0.0,0.04496,0.0,0.0004,0.045380000000000004,-0.00202,0.004059999999999999,0.00562
2025-06-29 06:00:00,Elite A401,0.00618,-0.00204,0.0,0.0,-0.00221,0.0,0.0,0.0,0.0,0.01307,0.0,0.00043,0.013619999999999998,-0.00195,0.0,0.0
2025-06-29 06:05:00,Elite A401,0.00618,-0.00182,0.0,0.0,-0.0022299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0018,0.0,0.0
2025-06-29 06:10:00,Elite A401,0.00643,-0.00217,0.0,0.0,-0.00221,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,-0.0019299999999999999,0.0,0.0
2025-06-29 06:15:00,Elite A401,0.00608,-0.0015300000000000001,0.0,0.0,-0.00229,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0016200000000000001,0.0,0.0
2025-06-29 06:20:00,Elite A401,0.0062900000000000005,-0.00163,0.0,0.0,-0.00218,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,-0.0020099999999999996,0.0,0.0
2025-06-29 06:25:00,Elite A401,0.00613,-0.00134,0.0,0.0,-0.00227,0.0,0.0,0.0,0.0,0.0,0.0,0.00023,0.0,-0.00155,0.0,0.0
2025-06-29 06:30:00,Elite A401,0.00628,-0.00184,0.0,0.0,-0.00229,0.0,0.0,0.0,0.0,0.0,0.0,0.00053,0.0,-0.00175,0.0,0.0
