Timestamp,Apartment,Lakeside G 1203(2) - B Phase,Lakeside G 1203(2) - Bed1 AC,Lakeside G 1203(2) - Bed1 Fans & Lights,Lakeside G 1203(2) - Bed1 Geyser AC Light,Lakeside G 1203(2) - Common Geyser,Lakeside G 1203(2) - Common Toilet Lights,Lakeside G 1203(2) - Foyer Lights,Lakeside G 1203(2) - Fridge,Lakeside G 1203(2) - Living AC water purifier,Lakeside G 1203(2) - Living Room Lights,Lakeside G 1203(2) - Master Bedroom Geyser,Lakeside G 1203(2) - Master Lights,Lakeside G 1203(2) - R Phase,Lakeside G 1203(2) - Small Bedroom AC,Lakeside G 1203(2) - Store and Pooja Lights,Lakeside G 1203(2) - Unknown,Lakeside G 1203(2) - Washing Machine,Lakeside G 1203(2) - Y Phase
2025-08-07 14:00:00,Lakeside G 1203(2),0.11314,0.037509999999999995,0.11875,0.25239,0.0,0.01629,0.03868,0.06294,0.0,0.00226,0.0,0.06831,0.25214,0.0,0.0346,-0.0011,0.00564,0.0538
2025-08-07 14:05:00,Lakeside G 1203(2),0.11308,0.03228,0.0,0.09553,0.0,0.0,0.038770000000000006,0.06296,0.0,0.00216,0.0,0.053450000000000004,0.09528,0.0,0.040549999999999996,-0.00102,0.00561,0.03208
2025-08-07 14:10:00,Lakeside G 1203(2),0.1145,0.032600000000000004,0.0,0.12565,0.0,0.01632,0.03836,0.06294,0.0,0.00228,0.0,0.05341,0.12529,0.0,0.07072,-0.00093,0.00733,0.04884
2025-08-07 14:15:00,Lakeside G 1203(2),0.11173999999999999,0.03214,0.0,0.0593,0.0,0.0,0.038020000000000005,0.062439999999999996,0.0,0.00222,0.0,0.05324,0.058929999999999996,0.0,0.00444,-0.00086,0.00549,0.03194
2025-08-07 14:20:00,Lakeside G 1203(2),0.38072,0.02935,0.0,0.05995,0.0,0.0,0.03761,0.062369999999999995,0.0,0.00228,0.0,0.053149999999999996,0.059609999999999996,0.0,0.00529,-0.00087,0.26232,0.02936
2025-08-07 14:25:00,Lakeside G 1203(2),0.10726999999999999,0.030629999999999998,0.0,0.05904,0.0,0.0,0.03774,0.062329999999999997,0.0,0.00221,0.0,0.053200000000000004,0.05875,0.0,0.00437,-0.00094,0.00011,0.03037
2025-08-07 14:30:00,Lakeside G 1203(2),0.10537,0.03243,0.06329,0.09479000000000001,0.0,0.0,0.03773,0.06214,0.0,0.00213,0.0,0.025,0.09464,0.0,0.00435,-0.00061,0.0,0.03221
2025-08-07 14:35:00,Lakeside G 1203(2),0.10426,0.03214,0.027780000000000003,0.07389,0.0,0.0,0.037509999999999995,0.061270000000000005,0.0,0.002,0.0,0.039689999999999996,0.07368000000000001,0.0,0.00435,0.02843,0.0,0.06214
2025-08-07 14:40:00,Lakeside G 1203(2),0.09522,0.03022,0.0,0.081,0.0,0.0,0.0376,0.05205,0.0,0.00215,0.0,0.03971,0.08068,0.0,0.00445,-0.0008399999999999999,0.0,0.03
2025-08-07 14:45:00,Lakeside G 1203(2),0.11677,0.03145,0.0,0.15553999999999998,0.0,0.0,0.03744,0.07507,0.0,0.0022299999999999998,0.0,0.03976,0.15535,0.0,0.00457,-0.00094,0.0,0.031170000000000003
2025-08-07 14:50:00,Lakeside G 1203(2),0.11686,0.03543,0.0,0.15080000000000002,0.0,0.0,0.03773,0.07496,0.0,0.0023,0.0,0.03975,0.15042,0.0,0.0045,-0.00082,0.0,0.03531
2025-08-07 14:55:00,Lakeside G 1203(2),0.04286,0.03183,0.0,0.15506999999999999,0.0,0.0,0.03744,0.0,0.0,0.00226,0.0,0.039740000000000004,0.15480000000000002,0.0,0.00464,-0.00073,0.0,0.03172
2025-08-07 15:00:00,Lakeside G 1203(2),0.04299,0.03181,0.0,0.15103999999999998,0.0,0.0,0.037649999999999996,0.0,0.0,0.00216,0.0,0.03986,0.15077000000000002,0.0,0.00456,-0.0008100000000000001,0.0,0.03173
2025-08-07 15:05:00,Lakeside G 1203(2),0.04309,0.03349,0.0,0.15131,0.0,0.0,0.03761,0.0,0.0,0.00219,0.0,0.03975,0.15125,0.0,0.00451,-0.00029,0.0,0.03326
2025-08-07 15:10:00,Lakeside G 1203(2),0.04296,0.0177,0.06266,0.14282,0.0,0.0,0.03754,1e-05,0.0,0.00216,0.0,0.039659999999999994,0.14248,0.0,0.00432,-8.999999999999999e-05,0.0,0.01755
2025-08-07 15:15:00,Lakeside G 1203(2),0.04269,0.0086,0.028,0.06934,0.0,0.0,0.03754,0.0,0.0,0.00183,0.0,0.0347,0.06908,0.0,0.00442,-1e-05,0.0,0.00834
2025-08-07 15:20:00,Lakeside G 1203(2),0.04252,0.01141,0.02779,0.13641999999999999,0.0,0.0,0.03744,0.0,0.0,0.00173,0.0,0.03468,0.13618,0.0,0.0046,-0.00011,0.0,0.01125
2025-08-07 15:25:00,Lakeside G 1203(2),0.04239,0.00932,0.02764,0.10548,0.0,0.0,0.037219999999999996,1e-05,0.0,0.0019399999999999999,0.0,0.0,0.10536,0.0,0.00439,-0.00029,0.0,0.00914
2025-08-07 15:30:00,Lakeside G 1203(2),0.04224,0.009630000000000001,0.02767,0.1003,0.0,0.0,0.03705,0.0,0.0,0.00195,0.0,0.0,0.10014,0.0,0.00452,-0.00011,0.0,0.00933
2025-08-07 15:35:00,Lakeside G 1203(2),0.11319,0.00834,0.02775,0.103,0.0,0.0,0.03718,0.07203,0.0,0.0014299999999999998,0.0,0.0,0.10291,0.0,0.00447,-1e-05,0.0,0.00813
2025-08-07 15:40:00,Lakeside G 1203(2),0.12240999999999999,0.01089,0.027649999999999997,0.10263,0.0,0.0,0.037020000000000004,0.08134999999999999,0.0,0.00182,0.0,0.0,0.10267,0.0,0.00447,-0.00017999999999999998,0.0,0.01086
2025-08-07 15:45:00,Lakeside G 1203(2),0.12181,0.009890000000000001,0.027649999999999997,0.10344,0.0,0.0,0.03716,0.08053,0.0,0.0019199999999999998,0.0,0.0,0.10333,0.0,0.004690000000000001,-0.00023999999999999998,0.0,0.009779999999999999
2025-08-07 15:50:00,Lakeside G 1203(2),0.11888,0.01073,0.027579999999999997,0.1028,0.0,0.0,0.037,0.07772,0.0,0.0016200000000000001,0.0,0.0,0.10262,0.0,0.0045899999999999995,-0.00029,0.0,0.01065
2025-08-07 15:55:00,Lakeside G 1203(2),0.11625,0.0089,0.027600000000000003,0.10321,0.0,0.0,0.03718,0.07503,0.0,0.0018700000000000001,0.0,0.0,0.10308,0.0,0.00439,-8.999999999999999e-05,0.0,0.00857
2025-08-07 16:00:00,Lakeside G 1203(2),0.04268,0.01804,0.027530000000000002,0.09881999999999999,0.0,0.0,0.0373,0.00013000000000000002,0.0,0.0017900000000000001,0.0,0.0,0.09875,0.0,0.00449,-0.00029,0.0,0.01765
2025-08-07 16:05:00,Lakeside G 1203(2),0.04262,0.01934,0.02755,0.09945,0.0,0.0,0.03742,1e-05,0.0,0.00159,0.0,0.0,0.09919,0.0,0.00444,-0.00061,0.0,0.01909
2025-08-07 16:10:00,Lakeside G 1203(2),0.04265,0.013800000000000002,0.02754,0.10206,0.0,0.0,0.03743,2e-05,0.0,0.0017800000000000001,0.0,0.0,0.1016,0.0,0.00447,-0.00054,0.0,0.01366
2025-08-07 16:15:00,Lakeside G 1203(2),0.04245,0.011529999999999999,0.02761,0.04197,0.0,0.0,0.03736,0.0,0.0,0.00181,0.0,0.0,0.04163,0.0,0.00463,-8e-05,0.0,0.011439999999999999
2025-08-07 16:20:00,Lakeside G 1203(2),0.04237,0.01149,0.027649999999999997,0.033710000000000004,0.0,0.0,0.037200000000000004,1e-05,0.0,0.0016,0.0,0.0,0.03354,0.0,0.00464,-0.0007199999999999999,0.0,0.01129
2025-08-07 16:25:00,Lakeside G 1203(2),0.0421,0.0465,0.02755,0.033350000000000005,0.0,0.0,0.036969999999999996,0.0,0.0,0.0019299999999999999,0.0,0.0,0.03318,0.0,0.00444,-0.00053,0.0,0.046329999999999996
2025-08-07 16:30:00,Lakeside G 1203(2),0.04188,0.04219,0.0,0.012060000000000001,0.0,0.0,0.03686,0.0,0.0,0.0019299999999999999,0.0,0.0,0.01174,0.0,0.00443,-0.00047,0.0,0.04209
2025-08-07 16:35:00,Lakeside G 1203(2),0.04199,0.04108,0.02998,0.04549,0.0,0.0,0.036899999999999995,0.0,0.0,0.00172,0.0,0.0,0.04542,0.0,0.0044,-0.00031,0.0,0.04104
2025-08-07 16:40:00,Lakeside G 1203(2),0.10156,0.037090000000000005,0.02965,0.04542,0.0,0.0,0.037,0.06049,0.0,0.00191,0.0,0.0,0.04516,0.0,0.00449,-0.0004,0.0,0.03706
2025-08-07 16:45:00,Lakeside G 1203(2),0.10399,0.0078,0.02939,0.045219999999999996,0.0,0.0,0.03666,0.06333,0.0,0.0019199999999999998,0.0,0.0,0.04489,0.0,0.00444,-0.00034,0.0,0.007679999999999999
2025-08-07 16:50:00,Lakeside G 1203(2),0.10015,0.038450000000000005,0.02923,0.04503,0.0,0.0,0.03681,0.05926,0.0,0.00189,0.0,0.0,0.04473,0.0,0.00436,-0.00041999999999999996,0.0,0.03854
2025-08-07 16:55:00,Lakeside G 1203(2),0.09763,0.03656,0.02923,0.04504,0.0,0.0,0.03661,0.05709,0.0,0.00186,0.0,0.0,0.04471,0.0,0.00445,-0.00031,0.0,0.03637
2025-08-07 17:00:00,Lakeside G 1203(2),0.09823,0.0087,0.02925,0.07322,0.0,0.0,0.03678,0.05752,0.0,0.00181,0.0,0.02834,0.07296,0.0,0.00435,-0.00093,0.0,0.00842
2025-08-07 17:05:00,Lakeside G 1203(2),0.09663,0.01089,0.02926,0.07053,0.0,0.0,0.037090000000000005,0.055310000000000005,0.0,0.00228,0.0,0.02794,0.0701,0.0,0.0044,-0.0011,0.0,0.01078
2025-08-07 17:10:00,Lakeside G 1203(2),0.09558,0.038020000000000005,0.02925,0.0692,0.0,0.0,0.03694,0.054329999999999996,0.0,0.00228,0.0,0.02786,0.06891,0.0,0.00432,-0.00062,0.0,0.037829999999999996
2025-08-07 17:15:00,Lakeside G 1203(2),0.09742,0.05024,0.02918,0.06864,0.0,0.0,0.036840000000000005,0.05619,0.0,0.0023,0.0,0.0277,0.06845,0.0,0.00437,-0.00062,0.0,0.05009
2025-08-07 17:20:00,Lakeside G 1203(2),0.10153,0.03671,0.0,0.03749,0.0,0.0,0.036950000000000004,0.06025,0.0,0.00234,0.0,0.02757,0.037200000000000004,0.0,0.00439,-0.0007099999999999999,0.0,0.03657
2025-08-07 17:25:00,Lakeside G 1203(2),0.09592,0.04703,0.0,0.05266,0.0,0.0,0.03666,0.054909999999999994,0.0,0.00229,0.0,0.027530000000000002,0.05232,0.0,0.00452,-0.0007199999999999999,0.0,0.046990000000000004
2025-08-07 17:30:00,Lakeside G 1203(2),0.09497,0.015099999999999999,0.0,0.05156,0.0,0.0,0.037,0.05367,0.0,0.00229,0.0,0.027510000000000003,0.05119,0.0,0.00437,-0.00062,0.0,0.01492
2025-08-07 17:35:00,Lakeside G 1203(2),0.11259999999999999,0.00954,0.02972,0.08153,0.0,0.0,0.03713,0.07112,0.0,0.00228,0.0,0.02757,0.08123000000000001,0.0,0.00433,-0.00068,0.0,0.00936
2025-08-07 17:40:00,Lakeside G 1203(2),0.04268,0.00591,0.0296,0.08163,0.0,0.0,0.03716,1e-05,0.0,0.00226,0.0,0.027510000000000003,0.08134000000000001,0.0,0.00437,-0.00068,0.0,0.00578
2025-08-07 17:45:00,Lakeside G 1203(2),0.0425,0.01104,0.0,0.05043,0.0,0.0,0.03704,0.0,0.0,0.00227,0.0,0.027440000000000003,0.05002,0.0,0.00438,-0.00045,0.0,0.01084
2025-08-07 17:50:00,Lakeside G 1203(2),0.04279,0.00562,0.0,0.05006,0.0,0.0,0.037329999999999995,2e-05,0.0,0.00228,0.0,0.027420000000000003,0.04961,0.0,0.0044599999999999996,-0.00013000000000000002,0.0,0.00536
2025-08-07 17:55:00,Lakeside G 1203(2),0.04279,0.00801,0.0,0.048490000000000005,0.0,0.0,0.03729,0.0,0.0,0.0023,0.0,0.027469999999999998,0.048170000000000004,0.0,0.00444,-0.00041999999999999996,0.0,0.007940000000000001
2025-08-07 18:00:00,Lakeside G 1203(2),0.04296,0.00588,0.0,0.04838,0.0,0.01642,0.03725,4e-05,0.0,0.00232,0.0,0.027440000000000003,0.04796,0.0,0.00432,-0.00058,0.0,0.02218
2025-08-07 18:05:00,Lakeside G 1203(2),0.04303,0.01966,0.0,0.04968,0.0,0.0,0.037509999999999995,1e-05,0.0,0.00235,0.0,0.027440000000000003,0.04922,0.0,0.00437,-0.00054,0.0,0.01941
2025-08-07 18:10:00,Lakeside G 1203(2),0.04324,0.00674,0.0,0.048490000000000005,0.0,0.0,0.03771,0.0,0.0,0.00234,0.0,0.027420000000000003,0.04802,0.0,0.00432,-0.00034,0.0,0.0065
2025-08-07 18:15:00,Lakeside G 1203(2),0.04324,0.0,0.0,0.0,0.0,0.0,0.037770000000000005,0.0,0.0,0.00228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-07 18:20:00,Lakeside G 1203(2),0.12408,0.008960000000000001,0.0,0.08383,0.0,0.0,0.03764,0.082,0.0,0.0023599999999999997,0.0,0.06293,0.08352,0.0,0.00429,-0.00054,0.0,0.00883
2025-08-07 18:25:00,Lakeside G 1203(2),0.12918000000000002,0.00897,0.02989,0.17166,0.0,0.0,0.03761,0.08734,0.0,0.00226,0.0,0.03474,0.17147,0.0,0.00455,0.00656,0.0,0.01725
2025-08-07 18:30:00,Lakeside G 1203(2),0.12442,0.0277,0.02951,0.17098,0.0,0.0,0.03757,0.08248,0.0,0.00221,0.0,0.03491,0.17069,0.0,0.00444,0.00644,0.0,0.03573
2025-08-07 18:35:00,Lakeside G 1203(2),0.12198,0.0,0.02926,0.13504,0.0,0.0,0.03787,0.07984000000000001,0.0,0.00212,0.0,0.0,0.13477,0.0,0.00449,-0.00121,0.0,0.0
2025-08-07 18:40:00,Lakeside G 1203(2),0.11764,0.0,0.0,0.10339,0.0,0.0,0.03754,0.07579999999999999,0.0,0.00218,0.0,0.0,0.10303,0.0,0.00433,-0.00078,0.0,0.0
2025-08-07 18:45:00,Lakeside G 1203(2),0.12362999999999999,0.0,0.0,0.1043,0.0,0.0,0.03754,0.0818,0.0,0.00209,0.0,0.0,0.10409,0.0,0.00436,-0.00047999999999999996,0.0,0.0
2025-08-07 18:50:00,Lakeside G 1203(2),0.12693000000000002,0.0,0.0,0.1036,0.0,0.0,0.037759999999999995,0.08489000000000001,0.0,0.00216,0.0,0.0,0.10335,0.0,0.00432,-0.00108,0.0,0.0
2025-08-07 18:55:00,Lakeside G 1203(2),0.12014,0.0,0.0,0.0989,0.0,0.0,0.0378,0.07795999999999999,0.0,0.00225,0.0,0.0,0.09845999999999999,0.0,0.00439,-0.00078,0.0,0.0
2025-08-07 19:00:00,Lakeside G 1203(2),0.11683,0.0,0.0,0.09924,0.0,0.0,0.03791,0.07451,0.0,0.00227,0.0,0.0,0.09897,0.0,0.00433,-0.00075,0.0,0.0
2025-08-07 19:05:00,Lakeside G 1203(2),0.043609999999999996,0.0,0.03027,0.19873,0.0,0.0,0.03822,0.0,0.0,0.0023,0.0,0.0,0.19849,0.0,0.00453,-0.00108,0.0,0.0
2025-08-07 19:10:00,Lakeside G 1203(2),0.0437,0.0,0.02971,0.18564,0.0,0.0,0.038299999999999994,5e-05,0.0,0.00209,0.0,0.0,0.18544999999999998,0.0,0.00447,-0.0007199999999999999,0.0,0.0
2025-08-07 19:15:00,Lakeside G 1203(2),0.04365,0.0,0.02946,0.18081999999999998,0.0,0.0,0.03816,1e-05,0.0,0.0022299999999999998,0.0,0.0,0.18076,0.0,0.00466,-0.0008399999999999999,0.0,0.0
2025-08-07 19:20:00,Lakeside G 1203(2),0.0433,0.0,0.02938,0.17135,0.0,0.0,0.037950000000000005,8.999999999999999e-05,0.0,0.00218,-1e-05,0.0,0.17105,0.0,0.00451,-0.00092,0.0,0.0
2025-08-07 19:25:00,Lakeside G 1203(2),0.04305,0.0,0.02924,0.17546,0.0,0.0,0.03773,2e-05,0.0,0.00221,0.0,0.0,0.1753,0.0,0.00445,-0.00055,0.0,0.0
2025-08-07 19:30:00,Lakeside G 1203(2),0.08012000000000001,0.0,0.09258,0.2394,0.0,0.0,0.03796,0.03778,0.0,0.00216,0.0,0.0,0.23924,0.0,0.00438,-0.0004,0.0,0.0
2025-08-07 19:35:00,Lakeside G 1203(2),0.12357,0.0,0.09207,0.23932,0.0,0.0,0.03768,0.08175,0.0,0.00209,0.0,0.0,0.23914,0.0,0.00456,-0.00094,0.0,0.0
2025-08-07 19:40:00,Lakeside G 1203(2),0.11891,0.0,0.02926,0.34307,0.0,0.016460000000000002,0.037880000000000004,0.07681,0.0,0.00219,0.0,0.0,0.34294,0.0,0.00438,-0.00051,0.0,0.01685
2025-08-07 19:45:00,Lakeside G 1203(2),0.13326,0.0,0.02916,0.33376,0.0,0.0,0.037939999999999995,0.09090000000000001,0.0,0.00216,0.0,0.0,0.3336,0.0,0.00438,-0.00069,0.0,0.0
2025-08-07 19:50:00,Lakeside G 1203(2),0.13557,0.0,0.02911,0.32968000000000003,0.0,0.0,0.0378,0.09340000000000001,0.0,0.00206,0.0,0.0,0.3295,0.0,0.00442,-0.00102,0.0,0.0
2025-08-07 19:55:00,Lakeside G 1203(2),0.13602,0.0,0.02917,0.33049,0.0,0.0,0.038090000000000006,0.09356,0.0,0.00222,0.0,0.0,0.33029000000000003,0.0,0.00442,-0.00093,0.0,0.0
2025-08-07 20:00:00,Lakeside G 1203(2),0.13665,0.0,0.02911,0.32663,0.0,0.0,0.038380000000000004,0.09403,0.0,0.00225,0.0,0.0,0.3266,0.0,0.0044599999999999996,-0.00121,0.0,0.0
2025-08-07 20:05:00,Lakeside G 1203(2),0.13401,0.0,0.09484999999999999,0.24017,0.0,0.0,0.03875,0.09112999999999999,0.0,0.00213,0.0,0.0,0.23987999999999998,0.0,0.00439,-0.0011899999999999999,0.0,0.0
2025-08-07 20:10:00,Lakeside G 1203(2),0.13357,0.0,0.09527,0.17202,0.0,0.0,0.0386,0.09054999999999999,0.0,0.00218,0.0,0.0,0.17198,0.0,0.0043,-0.00114,0.0,0.0
2025-08-07 20:15:00,Lakeside G 1203(2),0.13179,0.0,0.02924,0.10584,0.0,0.0,0.038619999999999995,0.08887,0.0,0.00221,0.0,0.0,0.10565000000000001,0.0,0.00432,-0.0011,0.0,0.0
2025-08-07 20:20:00,Lakeside G 1203(2),0.1343,0.0,0.02913,0.13658,0.0,0.0,0.03907,0.09087999999999999,0.0,0.00222,0.0,0.02847,0.13631000000000001,0.0,0.0045,-0.0013,0.0,0.0
2025-08-07 20:25:00,Lakeside G 1203(2),0.13219999999999998,0.0,0.02913,0.13468,0.0,0.0,0.03896,0.08887,0.0,0.0022299999999999998,0.0,0.02794,0.13451,0.0,0.00442,-0.00094,0.0,0.0
2025-08-07 20:30:00,Lakeside G 1203(2),0.13122,0.0,0.02917,0.13431,0.0,0.0,0.039049999999999994,0.0878,0.0,0.00213,-1e-05,0.02775,0.1341,0.0,0.00438,-0.00107,0.0,0.0
2025-08-07 20:35:00,Lakeside G 1203(2),0.12959,0.0,0.09519,0.22723,0.0,0.0,0.039049999999999994,0.08616,0.0,0.00216,0.0,0.053439999999999994,0.22703,0.0,0.00438,-0.00128,0.0,0.0
2025-08-07 20:40:00,Lakeside G 1203(2),0.12836,0.02375,0.09547,0.26137,0.0,0.0,0.03892,0.08515,0.0,0.00195,0.0,0.08848,0.26115,0.0,0.00437,-0.00111,0.0,0.023719999999999998
2025-08-07 20:45:00,Lakeside G 1203(2),0.12944,0.02131,0.02903,0.13424,0.0,0.0,0.03914,0.08588,0.0,0.00221,0.0,0.02759,0.13506,0.0,0.00437,-0.0011799999999999998,0.0,0.02119
2025-08-07 20:50:00,Lakeside G 1203(2),0.12879,0.02181,0.02905,0.2043,0.0,0.0,0.03878,0.08562,0.0,0.0022,0.0,0.02759,0.2043,0.0,0.00451,-0.00121,0.0,0.02142
2025-08-07 20:55:00,Lakeside G 1203(2),0.12972,0.02188,0.02917,0.20425,0.0,0.0,0.0391,0.08634,0.0,0.00215,0.0,0.02759,0.20416,0.0,0.00452,-0.00175,0.0,0.02185
2025-08-07 21:00:00,Lakeside G 1203(2),0.12890000000000001,0.02052,0.02913,0.20417,0.0,0.0,0.039240000000000004,0.08526,0.0,0.00214,0.0,0.02757,0.20399,0.0,0.0044599999999999996,-0.0011899999999999999,0.0,0.020300000000000002
2025-08-07 21:05:00,Lakeside G 1203(2),0.12951,0.019629999999999998,0.02916,0.20021,0.0,0.0,0.0394,0.08561,0.0,0.00214,0.0,0.02752,0.20002,0.0,0.00449,-0.00159,0.0,0.01973
2025-08-07 21:10:00,Lakeside G 1203(2),0.17901,0.013689999999999999,0.02911,0.20411,0.0,0.0,0.039520000000000007,0.13504,0.0,0.0020800000000000003,0.0,0.027510000000000003,0.2039,0.0,0.00442,-0.0017,0.0,0.01358
2025-08-07 21:15:00,Lakeside G 1203(2),0.16998,0.01267,0.02918,0.13398,0.0,0.0,0.03796,0.12763,0.0,0.0022,0.0,0.02755,0.13377,0.0,0.00438,-0.00065,0.0,0.01251
2025-08-07 21:20:00,Lakeside G 1203(2),0.16894,0.00949,0.09312999999999999,0.19931000000000001,0.0,0.0,0.0378,0.12692,0.0,0.0020299999999999997,0.0,0.02755,0.19908,0.0,0.00444,-0.00093,0.0,0.00933
2025-08-07 21:25:00,Lakeside G 1203(2),0.16987,0.00545,0.09348999999999999,0.1997,0.0,0.0,0.037880000000000004,0.12758,0.0,0.0020499999999999997,0.0,0.02755,0.19951,0.0,0.0045899999999999995,-0.00091,0.0,0.00528
2025-08-07 21:30:00,Lakeside G 1203(2),0.17009,0.00432,0.02927,0.10593000000000001,0.0,0.0,0.037939999999999995,0.12776,0.0,0.00216,0.0,0.0,0.10571,0.0,0.00431,-0.00066,0.0,0.004070000000000001
2025-08-07 21:35:00,Lakeside G 1203(2),0.17,0.0,0.0,0.07695,0.0,0.0,0.03796,0.12765,0.0,0.0022,0.0,0.0,0.07593000000000001,0.0,0.00424,-0.00087,0.0,0.0
2025-08-07 21:40:00,Lakeside G 1203(2),0.04332,0.0,0.0,0.076,0.0,0.0,0.03778,1e-05,0.0,0.00218,0.0,0.0,0.07578,0.0,0.00426,-0.00047,0.0,0.0
2025-08-07 21:45:00,Lakeside G 1203(2),0.00889,0.0,0.0,0.0762,0.0,0.0,0.00347,1e-05,0.0,0.00209,0.0,0.0,0.07595,0.0,0.00425,-0.00065,0.0,0.0
2025-08-07 21:50:00,Lakeside G 1203(2),0.048490000000000005,0.0,0.0,0.07634,0.0,0.0,0.00346,0.04072,0.0,0.00219,0.0,0.0,0.07612999999999999,0.0,0.00414,-0.00035,0.0,0.0
2025-08-07 21:55:00,Lakeside G 1203(2),0.07556,0.0,0.0,0.07631,0.0,0.0,0.0034300000000000003,0.06781999999999999,0.0,0.0021000000000000003,0.0,0.0,0.07601999999999999,0.0,0.0042699999999999995,-0.00049,0.0,0.0
2025-08-07 22:00:00,Lakeside G 1203(2),0.08048000000000001,0.0,0.0,0.07642,0.0,0.0,0.00347,0.0728,0.0,0.00228,0.0,0.0,0.07603,0.0,0.00431,-0.0009,0.0,0.0
2025-08-07 22:05:00,Lakeside G 1203(2),0.08181999999999999,0.0,0.0,0.07644,0.0,0.0,0.00348,0.07384,0.0,0.0020299999999999997,0.0,0.0,0.07615999999999999,0.0,0.00425,-0.0008,0.0,0.0
2025-08-07 22:10:00,Lakeside G 1203(2),0.08059000000000001,0.0,0.0,0.07654999999999999,0.0,0.0,0.00347,0.07273,0.0,0.00218,0.0,0.0,0.07623999999999999,0.0,0.00433,-0.00075,0.0,0.0
2025-08-07 22:15:00,Lakeside G 1203(2),0.07986,0.0,0.0,0.07653,0.0,0.0,0.00348,0.07225,0.0,0.00216,0.0,0.0,0.07623,0.0,0.00425,-0.0007700000000000001,0.0,0.0
2025-08-07 22:20:00,Lakeside G 1203(2),0.08052,0.040490000000000005,0.02984,0.16788999999999998,0.0,0.0,0.00346,0.07282,0.0,0.00228,0.0,0.06003,0.16774,0.0,0.0044,0.00658,0.0,0.04875
2025-08-07 22:25:00,Lakeside G 1203(2),0.07887000000000001,0.02923,0.02853,0.09492,0.0,0.0,0.0035,0.07138,0.0,0.00207,0.0,0.059770000000000004,0.09475,0.0,0.00449,-0.00092,0.0,0.02917
2025-08-07 22:30:00,Lakeside G 1203(2),0.07814,0.02997,0.028239999999999998,0.09468,0.0,0.0,0.00349,0.07062,0.0,0.00186,0.0,0.05969,0.09447,0.0,0.00453,0.01475,0.0,0.046310000000000004
2025-08-07 22:35:00,Lakeside G 1203(2),0.07316,0.0,0.028210000000000002,0.09573999999999999,0.0,0.0,0.00347,0.06570999999999999,0.0,0.00172,0.0,0.05968,0.09545999999999999,0.0,0.0056,-0.00055,0.0,0.0
2025-08-07 22:40:00,Lakeside G 1203(2),0.07065,0.0,0.028210000000000002,0.09467,0.0,0.0,0.00346,0.06319,0.0,0.00183,0.0,0.05963,0.09434000000000001,0.0,0.0046500000000000005,-0.0005200000000000001,0.0,0.0
2025-08-07 22:45:00,Lakeside G 1203(2),0.06898,0.0,0.0282,0.09545999999999999,0.0,0.0,0.0034,0.06154,0.0,0.0018,0.0,0.05982,0.09516,0.0,0.0053,-0.00058,0.0,0.0
2025-08-07 22:50:00,Lakeside G 1203(2),0.06783,0.0,0.028050000000000002,0.09444,0.0,0.0,0.0033799999999999998,0.060469999999999996,0.0,0.00173,0.0,0.05965,0.09414,0.0,0.00458,0.00649,0.0,0.00867
2025-08-07 22:55:00,Lakeside G 1203(2),0.53076,0.0,0.22416,0.7552,0.0,0.0,0.02684,0.47128000000000003,0.0,0.01216,0.0,0.4776,0.75308,0.0,0.036199999999999996,-0.00608,0.0,0.0
2025-08-07 23:00:00,Lakeside G 1203(2),0.06795,0.0,0.02801,0.06938,0.0,0.0,0.0033799999999999998,0.06048,0.0,0.0016699999999999998,0.0,0.03477,0.06887,0.0,0.00439,-0.00101,0.0,0.0
2025-08-07 23:05:00,Lakeside G 1203(2),0.0727,0.0,0.02807,0.06959,0.0,0.0,0.0034100000000000003,0.06514,0.0,0.00186,0.0,0.0349,0.06914000000000001,0.0,0.0044,-0.0010500000000000002,0.0,0.0
2025-08-07 23:10:00,Lakeside G 1203(2),0.07343000000000001,0.0,0.02798,0.0695,0.0,0.0,0.00335,0.06598000000000001,0.0,0.0016899999999999999,0.0,0.03483,0.069,0.0,0.00438,-0.00098,0.0,0.0
2025-08-07 23:15:00,Lakeside G 1203(2),0.07397,0.0,0.02802,0.06953,0.0,0.0,0.00342,0.0663,0.0,0.00152,0.0,0.03484,0.0691,0.0,0.00433,-0.0006,0.0,0.0
2025-08-07 23:20:00,Lakeside G 1203(2),0.0676,0.0,0.02807,0.06949,0.0,0.0,0.0033799999999999998,0.06021,0.0,0.0019299999999999999,0.0,0.03477,0.06896,0.0,0.00438,-0.00091,0.0,0.0
2025-08-07 23:25:00,Lakeside G 1203(2),0.06581999999999999,0.0,0.02802,0.06938,0.0,0.0,0.0034100000000000003,0.0583,0.0,0.00175,0.0,0.03474,0.06892,0.0,0.0044,-0.0012,0.0,0.0
2025-08-07 23:30:00,Lakeside G 1203(2),0.06417,0.0,0.02798,0.0695,0.0,0.0,0.0033799999999999998,0.05662,0.0,0.0016200000000000001,0.0,0.034820000000000004,0.06903000000000001,0.0,0.0044,-0.00069,0.0,0.0
2025-08-07 23:35:00,Lakeside G 1203(2),0.06323,0.0,0.02804,0.06966,0.0,0.0,0.0034100000000000003,0.05575,0.0,0.0016899999999999999,0.0,0.0347,0.06913,0.0,0.0046,-0.00106,0.0,0.0
